bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
perlbench,0x4cb1d60,4018,object,4852,12,2,0,0.0
perlbench,0x4cbac00,1734,object,8093,67,2,0,0.0
perlbench,0x4cbac00,1707,object,7256,67,2,0,0.0
perlbench,0x4cad920,7919,object,6670,62,2,0,0.0
perlbench,0x4cb1d60,4791,object,4884,12,2,0,0.0
perlbench,0x4cb1d60,2790,object,6326,33,2,0,0.0
perlbench,0x4cb1d60,3910,object,4107,11,2,0,0.0
perlbench,0x4cb1d60,4408,object,6060,12,2,0,0.0
perlbench,0x4cbba80,1070,object,6676,12,2,0,0.0
perlbench,0x4cb5600,2539,object,5308,62,2,0,0.0
perlbench,0x4cad920,12452,object,5960,62,2,0,0.0
perlbench,0x4cbac00,722,object,6455,65,2,0,0.0
perlbench,0x4cb1d60,4828,object,4292,12,2,0,0.0
perlbench,0x4cb9b00,4993,object,5112,47,2,0,0.0
perlbench,0x4cb9b00,3573,object,7334,13,2,0,0.0
perlbench,0x4cbac00,7649,object,7389,67,2,0,0.0
perlbench,0x4cb9b00,2526,object,7077,36,2,0,0.0
perlbench,0x4cb1d60,6023,object,4900,61,2,0,0.0
perlbench,0x4cb5600,13,object,7150,33,2,0,0.0
perlbench,0x4cbac00,1006,object,7043,61,2,0,0.0
perlbench,0x4cb1d60,933,object,4779,43,2,0,0.0
perlbench,0x4cb7aa0,5448,object,6585,11,2,0,0.0
perlbench,0x4cb5600,1515,object,4130,62,2,0,0.0
perlbench,0x4cb1d60,8064,object,4462,62,2,0,0.0
perlbench,0x4cb5600,446,object,5199,65,2,0,0.0
perlbench,0x4cad920,12698,object,5360,62,2,0,0.0
perlbench,0x4cbac00,3364,object,7748,62,2,0,0.0
perlbench,0x4cbb5c0,9,object,6696,12,2,0,0.0
perlbench,0x4cad920,6810,object,5809,67,2,0,0.0
perlbench,0x4cbac00,4746,object,8248,10,2,0,0.0
perlbench,0x4cb1f20,190,object,4822,71,2,0,0.0
perlbench,0x4cbac00,403,object,8216,46,2,0,0.0
perlbench,0x4cb7aa0,5700,object,7724,12,2,0,0.0
perlbench,0x4cb1d60,3103,object,6545,34,2,0,0.0
perlbench,0x4cb93c0,4,object,6291,51,2,0,0.0
perlbench,0x4cb9b00,206,object,7483,64,2,0,0.0
perlbench,0x4cb5600,2042,object,4258,62,2,0,0.0
perlbench,0x4cb5600,3230,object,4262,62,2,0,0.0
perlbench,0x4cad920,3341,object,5276,12,2,0,0.0
perlbench,0x4cb5600,3692,object,5106,62,2,0,0.0
perlbench,0x4cb7aa0,2710,object,6174,33,2,0,0.0
perlbench,0x4cb1d60,3387,object,4816,36,2,0,0.0
perlbench,0x4cb7aa0,5587,object,7020,12,2,0,0.0
perlbench,0x4cbac00,2670,object,6934,62,2,0,0.0
perlbench,0x4cbb8c0,33,object,7478,12,2,0,0.0
perlbench,0x4cb5600,2502,object,4498,62,2,0,0.0
perlbench,0x4cad920,10397,object,6896,62,2,0,0.0
perlbench,0x4cbba80,230,object,7060,12,2,0,0.0
perlbench,0x4cad920,923,object,7532,10,2,0,0.0
perlbench,0x4cbac00,7097,object,8240,22,2,0,0.0
perlbench,0x4cbac00,7376,object,6347,67,2,0,0.0
perlbench,0x4cb7aa0,4704,object,6158,11,2,0,0.0
perlbench,0x4cad920,13872,object,6754,62,2,0,0.0
perlbench,0x4cad920,14619,object,6269,67,2,0,0.0
perlbench,0x4cb1d60,12118,object,5654,62,2,0,0.0
perlbench,0x4cad920,9666,object,7594,62,2,0,0.0
perlbench,0x4cbcc80,215,object,8140,62,2,0,0.0
perlbench,0x4cb7aa0,8751,object,6578,55,2,0,0.0
perlbench,0x4cbac00,8436,object,7347,62,2,0,0.0
perlbench,0x4cb1d60,2095,object,6680,33,2,0,0.0
perlbench,0x4cad920,10222,object,6900,62,2,0,0.0
perlbench,0x4cb1d60,2553,object,4521,33,2,0,0.0
perlbench,0x4cb7aa0,4481,object,7135,42,2,0,0.0
perlbench,0x4cbac00,1998,object,7634,62,2,0,0.0
perlbench,0x4cb7aa0,6033,object,7420,12,2,0,0.0
perlbench,0x4cbac00,2073,object,7284,62,2,0,0.0
perlbench,0x4cb1d60,10273,object,5566,62,2,0,0.0
perlbench,0x4cbac00,5782,object,6453,62,2,0,0.0
perlbench,0x4cb7aa0,7493,object,7624,69,2,0,0.0
perlbench,0x4cb1d60,9662,object,4902,62,2,0,0.0
perlbench,0x4cb1d60,10386,object,4780,62,2,0,0.0
perlbench,0x4cbcc00,27,object,8025,66,2,0,0.0
perlbench,0x4cbba80,1226,object,7066,13,2,0,0.0
perlbench,0x4cbac00,6719,object,8232,26,2,0,0.0
perlbench,0x4cbac00,4109,object,6930,62,2,0,0.0
perlbench,0x4cb5600,1556,object,4476,62,2,0,0.0
perlbench,0x4cb5600,1430,object,5076,62,2,0,0.0
perlbench,0x4cb9b00,814,object,7870,39,2,0,0.0
perlbench,0x4cbac00,2171,object,6368,62,2,0,0.0
perlbench,0x4cb8b80,4,object,4180,47,2,0,0.0
perlbench,0x4cbac00,7998,object,7746,67,2,0,0.0
perlbench,0x4cb1d60,198,object,5010,42,2,0,0.0
perlbench,0x4cbac00,3548,object,7308,62,2,0,0.0
perlbench,0x4cb9b00,4070,object,5532,42,2,0,0.0
perlbench,0x4cb9b00,4339,object,8042,53,2,0,0.0
perlbench,0x4cb1d60,13244,object,5376,67,2,0,0.0
perlbench,0x4cbb380,4,object,6131,45,2,0,0.0
perlbench,0x4cb1d60,9025,object,5268,62,2,0,0.0
perlbench,0x4cad920,8791,object,7208,62,2,0,0.0
perlbench,0x4cbc0a0,39,object,7860,10,2,0,0.0
perlbench,0x4cb1d60,775,object,4363,43,2,0,0.0
perlbench,0x4cb1d60,13010,object,5349,67,2,0,0.0
perlbench,0x4cb1d60,4916,object,5364,12,2,0,0.0
perlbench,0x4cbb420,11,object,6295,12,2,0,0.0
perlbench,0x4cbdbc0,3,object,8139,24,2,0,0.0
perlbench,0x4cb7aa0,7286,object,6950,103,2,0,0.0
perlbench,0x4cb1d60,13947,object,6108,62,2,0,0.0
perlbench,0x4cba920,7,object,7822,62,2,0,0.0
perlbench,0x4cb1d60,127,object,4144,41,2,0,0.0
perlbench,0x4cb7aa0,5876,object,7420,12,2,0,0.0
perlbench,0x4cad920,9656,object,6188,62,2,0,0.0
perlbench,0x4cb7aa0,7956,object,6106,54,2,0,0.0
perlbench,0x4cb7aa0,1996,object,4138,43,2,0,0.0
perlbench,0x4cbbb20,7,object,8061,45,2,0,0.0
perlbench,0x4cad920,5809,object,5354,65,2,0,0.0
perlbench,0x4cb5a20,206,object,7386,45,2,0,0.0
perlbench,0x4cad920,5293,object,6942,91,2,0,0.0
perlbench,0x4cb5600,4203,object,4532,62,2,0,0.0
perlbench,0x4cb1d60,6199,object,4926,61,2,0,0.0
perlbench,0x4cb7aa0,5443,object,6655,11,2,0,0.0
perlbench,0x4cbac00,215,object,7740,84,2,0,0.0
perlbench,0x4cb7aa0,4434,object,4387,33,2,0,0.0
perlbench,0x4cbac00,4295,object,6258,62,2,0,0.0
perlbench,0x4cb7aa0,2998,object,5842,34,2,0,0.0
perlbench,0x4cb1d60,5868,object,4326,84,2,0,0.0
perlbench,0x4cb7aa0,2032,object,5458,42,2,0,0.0
perlbench,0x4cad920,2865,object,6050,48,2,0,0.0
perlbench,0x4cb1d60,10030,object,5254,62,2,0,0.0
perlbench,0x4cad920,10618,object,6746,62,2,0,0.0
perlbench,0x4cb1d60,4672,object,4308,12,2,0,0.0
perlbench,0x4cb9ae0,37,object,8149,10,2,0,0.0
perlbench,0x4cb5600,4126,object,4492,62,2,0,0.0
perlbench,0x4cb1d60,8891,object,4460,62,2,0,0.0
perlbench,0x4cb9b00,3147,object,5570,35,2,0,0.0
perlbench,0x4cbb540,24,object,6566,12,2,0,0.0
perlbench,0x4cb1d60,11210,object,5534,62,2,0,0.0
perlbench,0x4cb1d60,2119,object,5288,33,2,0,0.0
perlbench,0x4cb1d60,13141,object,5491,67,2,0,0.0
perlbench,0x4cbcc00,111,object,8038,62,2,0,0.0
perlbench,0x4cb1d60,13003,object,4213,67,2,0,0.0
perlbench,0x4cb1d60,5543,object,4789,13,2,0,0.0
perlbench,0x4cad920,10920,object,7348,62,2,0,0.0
perlbench,0x4cbb900,2,object,7551,12,2,0,0.0
perlbench,0x4cb1d60,11718,object,5042,62,2,0,0.0
perlbench,0x4cb1d60,1003,object,5676,42,2,0,0.0
perlbench,0x4cb1d60,239,object,5038,43,2,0,0.0
perlbench,0x4cb1d60,7692,object,4806,62,2,0,0.0
perlbench,0x4cad920,8550,object,7112,62,2,0,0.0
perlbench,0x4cbac00,5084,object,6584,62,2,0,0.0
perlbench,0x4cb9b00,4102,object,4096,43,2,0,0.0
perlbench,0x4cb7aa0,4037,object,6342,34,2,0,0.0
perlbench,0x4cb1d60,761,object,5438,42,2,0,0.0
perlbench,0x4cb1d60,2359,object,6786,34,2,0,0.0
perlbench,0x4cb7aa0,7012,object,6684,13,2,0,0.0
perlbench,0x4cb1d60,1409,object,5708,43,2,0,0.0
perlbench,0x4cb9020,2,object,5307,69,2,0,0.0
perlbench,0x4cb9b00,910,object,5282,39,2,0,0.0
perlbench,0x4cb5600,314,object,4168,61,2,0,0.0
perlbench,0x4cb7aa0,1410,object,7964,43,2,0,0.0
perlbench,0x4cb7aa0,2556,object,7040,34,2,0,0.0
perlbench,0x4cb9b00,75,object,7861,63,2,0,0.0
perlbench,0x4cad920,2311,object,5042,43,2,0,0.0
perlbench,0x4cb5600,5094,object,4181,67,2,0,0.0
perlbench,0x4cb1d60,257,object,6824,42,2,0,0.0
perlbench,0x4cb5a20,52,object,6380,44,2,0,0.0
perlbench,0x4cb1d60,9966,object,4444,62,2,0,0.0
perlbench,0x4cb7aa0,8687,object,4451,51,2,0,0.0
perlbench,0x4cb1d60,5501,object,5545,13,2,0,0.0
perlbench,0x4cbb380,24,object,6112,53,2,0,0.0
perlbench,0x4cb1d60,8884,object,5272,62,2,0,0.0
perlbench,0x4cbac00,1785,object,8083,67,2,0,0.0
perlbench,0x4cad920,9819,object,7692,62,2,0,0.0
perlbench,0x4cad920,7145,object,7672,67,2,0,0.0
perlbench,0x4cbaf00,18,object,4987,44,2,0,0.0
perlbench,0x4cb8ea0,3,object,4959,51,2,0,0.0
perlbench,0x4cad920,4186,object,4114,13,2,0,0.0
perlbench,0x4cb1d60,5153,object,6540,12,2,0,0.0
perlbench,0x4cb9680,4,object,7008,54,2,0,0.0
perlbench,0x4cb9b00,276,object,4312,45,2,0,0.0
perlbench,0x4cb7aa0,4566,object,8009,10,2,0,0.0
perlbench,0x4cad920,8330,object,7342,62,2,0,0.0
perlbench,0x4cad920,15564,object,6436,62,2,0,0.0
perlbench,0x4cbac00,3407,object,6964,62,2,0,0.0
perlbench,0x4cbac00,2573,object,7734,62,2,0,0.0
perlbench,0x4cbac00,5685,object,7889,62,2,0,0.0
perlbench,0x4cb9b00,3080,object,4260,36,2,0,0.0
perlbench,0x4cb9b00,47,object,7673,61,2,0,0.0
perlbench,0x4cb7aa0,2177,object,8208,20,2,0,0.0
perlbench,0x4cb95c0,51,object,6807,51,2,0,0.0
perlbench,0x4cb9b00,3788,object,5738,36,2,0,0.0
perlbench,0x4cbada0,2,object,4619,37,2,0,0.0
perlbench,0x4cb1f20,143,object,4724,71,2,0,0.0
perlbench,0x4cb1d60,3189,object,5899,45,2,0,0.0
perlbench,0x4cb1d60,5878,object,4871,106,2,0,0.0
perlbench,0x4cb9b00,1121,object,4656,27,2,0,0.0
perlbench,0x4cb1d60,5138,object,4292,12,2,0,0.0
perlbench,0x4cb7aa0,3713,object,4852,34,2,0,0.0
perlbench,0x4cb5600,2936,object,5174,62,2,0,0.0
perlbench,0x4cb5600,2173,object,4368,62,2,0,0.0
perlbench,0x4cb5600,1334,object,4718,62,2,0,0.0
perlbench,0x4cad920,6431,object,5390,61,2,0,0.0
perlbench,0x4cb7aa0,5990,object,5588,12,2,0,0.0
perlbench,0x4cbb3c0,49,object,6219,39,2,0,0.0
perlbench,0x4cad920,6855,object,7705,67,2,0,0.0
perlbench,0x4cb9b00,482,object,4513,54,2,0,0.0
perlbench,0x4cb7aa0,3390,object,7234,34,2,0,0.0
perlbench,0x4cad920,5906,object,6645,61,2,0,0.0
perlbench,0x4cbbac0,39,object,7972,39,2,0,0.0
perlbench,0x4cbac00,4892,object,8010,62,2,0,0.0
perlbench,0x4cb7aa0,8513,object,5003,51,2,0,0.0
perlbench,0x4cad920,8491,object,6512,62,2,0,0.0
perlbench,0x4cbb3c0,11,object,5727,35,2,0,0.0
perlbench,0x4cbac00,1250,object,7402,66,2,0,0.0
perlbench,0x4cba920,22,object,6946,31,2,0,0.0
perlbench,0x4cad920,6187,object,5828,61,2,0,0.0
perlbench,0x4cad920,8005,object,6900,62,2,0,0.0
perlbench,0x4cbb600,4,object,6756,12,2,0,0.0
perlbench,0x4cbac00,8243,object,7524,67,2,0,0.0
perlbench,0x4cb1d60,12613,object,5524,62,2,0,0.0
perlbench,0x4cad920,693,object,6717,39,2,0,0.0
perlbench,0x4cb7aa0,3242,object,7850,34,2,0,0.0
perlbench,0x4cb9b00,40,object,7369,44,2,0,0.0
perlbench,0x4cb1d60,3069,object,5472,34,2,0,0.0
perlbench,0x4cbb980,15,object,7674,12,2,0,0.0
perlbench,0x4cbac00,2530,object,6474,62,2,0,0.0
perlbench,0x4cb5600,3,object,7673,18,2,0,0.0
perlbench,0x4cad920,2911,object,4976,35,2,0,0.0
perlbench,0x4cbadc0,5,object,4687,12,2,0,0.0
perlbench,0x4cb1d60,1445,object,6048,42,2,0,0.0
perlbench,0x4cb7aa0,7606,object,7848,72,2,0,0.0
perlbench,0x4cbac00,3718,object,6390,62,2,0,0.0
perlbench,0x4cb5600,2813,object,4136,62,2,0,0.0
perlbench,0x4cbbac0,25,object,7963,12,2,0,0.0
perlbench,0x4cbba80,1188,object,7750,13,2,0,0.0
perlbench,0x4cb7aa0,7587,object,7756,72,2,0,0.0
perlbench,0x4cb9860,14,object,7470,43,2,0,0.0
perlbench,0x4cb7aa0,173,object,8146,42,2,0,0.0
perlbench,0x4cb7aa0,4419,object,6024,65,2,0,0.0
perlbench,0x4cad920,14052,object,5581,67,2,0,0.0
perlbench,0x4cb1d60,821,object,7207,43,2,0,0.0
perlbench,0x4cbba80,218,object,7252,12,2,0,0.0
perlbench,0x4cad920,1658,object,6125,23,2,0,0.0
perlbench,0x4cb7aa0,6493,object,7596,12,2,0,0.0
perlbench,0x4cb1d60,4475,object,4980,12,2,0,0.0
perlbench,0x4cb1d60,258,object,6748,42,2,0,0.0
perlbench,0x4cb1d60,6405,object,4942,61,2,0,0.0
perlbench,0x4cb7aa0,6179,object,7596,12,2,0,0.0
perlbench,0x4cbb560,18,object,6609,13,2,0,0.0
perlbench,0x4cb1d60,5822,object,4509,32,2,0,0.0
perlbench,0x4cad920,6507,object,6467,66,2,0,0.0
perlbench,0x4cb7aa0,5416,object,7033,11,2,0,0.0
perlbench,0x4cb9b00,730,object,4742,53,2,0,0.0
perlbench,0x4cb5600,4515,object,5327,67,2,0,0.0
perlbench,0x4cb5600,329,object,4948,61,2,0,0.0
perlbench,0x4cad920,9502,object,6322,62,2,0,0.0
perlbench,0x4cbac00,7272,object,6587,67,2,0,0.0
perlbench,0x4cb1d60,7415,object,4880,67,2,0,0.0
perlbench,0x4cb8c40,2,object,5782,29,2,0,0.0
perlbench,0x4cbac00,336,object,7636,61,2,0,0.0
perlbench,0x4cad920,166,object,6389,45,2,0,0.0
perlbench,0x4cad920,13012,object,7252,62,2,0,0.0
perlbench,0x4cba7e0,2,object,6860,58,2,0,0.0
perlbench,0x4cb9780,11,object,7272,42,2,0,0.0
perlbench,0x4cb5600,192,object,4230,32,2,0,0.0
perlbench,0x4cad920,4512,object,5307,71,2,0,0.0
perlbench,0x4cb9b00,3628,object,4822,13,2,0,0.0
perlbench,0x4cb7aa0,2708,object,6290,33,2,0,0.0
perlbench,0x4cb1d60,2518,object,6612,34,2,0,0.0
perlbench,0x4cb1d60,13911,object,6138,62,2,0,0.0
perlbench,0x4cad920,12593,object,7334,62,2,0,0.0
perlbench,0x4cad920,11992,object,7676,62,2,0,0.0
perlbench,0x4cb1d60,5618,object,5075,54,2,0,0.0
perlbench,0x4cad920,8628,object,5704,62,2,0,0.0
perlbench,0x4cb1d60,6264,object,5504,65,2,0,0.0
perlbench,0x4cbac00,2500,object,7852,62,2,0,0.0
perlbench,0x4cbac00,7961,object,8120,67,2,0,0.0
perlbench,0x4cb1d60,11872,object,5806,62,2,0,0.0
perlbench,0x4cbbb20,22,object,8101,37,2,0,0.0
perlbench,0x4cad920,8083,object,5376,62,2,0,0.0
perlbench,0x4cbac00,1066,object,6265,66,2,0,0.0
perlbench,0x4cbba80,186,object,7764,12,2,0,0.0
perlbench,0x4cb7aa0,8719,object,5489,51,2,0,0.0
perlbench,0x4cb1d60,9140,object,4192,62,2,0,0.0
perlbench,0x4cad920,895,object,4776,45,2,0,0.0
perlbench,0x4cad920,7689,object,7806,62,2,0,0.0
perlbench,0x4cad920,2734,object,5815,11,2,0,0.0
perlbench,0x4cad920,8503,object,7686,62,2,0,0.0
perlbench,0x4cbac00,1920,object,6172,62,2,0,0.0
perlbench,0x4cb1f20,191,object,4687,71,2,0,0.0
perlbench,0x4cbba80,703,object,7652,12,2,0,0.0
perlbench,0x4cbac00,7325,object,6341,67,2,0,0.0
perlbench,0x4cbac00,735,object,6920,65,2,0,0.0
perlbench,0x4cb9b00,2432,object,6895,35,2,0,0.0
perlbench,0x4cad920,14884,object,7053,67,2,0,0.0
perlbench,0x4cb1d60,7594,object,5896,62,2,0,0.0
perlbench,0x4cb5a20,144,object,5315,65,2,0,0.0
perlbench,0x4cb5600,4009,object,5338,62,2,0,0.0
perlbench,0x4cad920,10654,object,7702,62,2,0,0.0
perlbench,0x4cb9b00,254,object,6557,45,2,0,0.0
perlbench,0x4cb5600,5292,object,4342,62,2,0,0.0
perlbench,0x4cb1f20,40,object,5659,69,2,0,0.0
perlbench,0x4cb7aa0,2370,object,5447,33,2,0,0.0
perlbench,0x4cbb640,24,object,6837,13,2,0,0.0
perlbench,0x4cb1d60,7735,object,6008,62,2,0,0.0
perlbench,0x4cbda80,24,object,8074,13,2,0,0.0
perlbench,0x4cb9b00,4963,object,7536,45,2,0,0.0
perlbench,0x4cbac00,7578,object,6245,67,2,0,0.0
perlbench,0x4cbac00,2397,object,7304,62,2,0,0.0
perlbench,0x4cb1d60,1333,object,5328,43,2,0,0.0
perlbench,0x4cb9b00,3677,object,6681,35,2,0,0.0
perlbench,0x4cb1d60,3061,object,5952,34,2,0,0.0
perlbench,0x4cb1d60,2522,object,6372,34,2,0,0.0
perlbench,0x4cad920,6629,object,6994,61,2,0,0.0
perlbench,0x4cad920,2402,object,5705,41,2,0,0.0
perlbench,0x4cad920,3726,object,4748,12,2,0,0.0
perlbench,0x4cbaf20,27,object,4989,47,2,0,0.0
perlbench,0x4cb7aa0,8787,object,7224,55,2,0,0.0
perlbench,0x4cbac00,2620,object,6486,62,2,0,0.0
perlbench,0x4cad920,14655,object,6525,67,2,0,0.0
perlbench,0x4cb5600,4449,object,5318,62,2,0,0.0
perlbench,0x4cb1d60,12784,object,6128,62,2,0,0.0
perlbench,0x4cad920,10306,object,7246,62,2,0,0.0
perlbench,0x4cb1d60,2202,object,6735,33,2,0,0.0
perlbench,0x4cad920,4721,object,5859,28,2,0,0.0
perlbench,0x4cb7aa0,8241,object,6414,50,2,0,0.0
perlbench,0x4cb1d60,3748,object,6375,11,2,0,0.0
perlbench,0x4cb5600,2585,object,5074,62,2,0,0.0
perlbench,0x4cb5a20,39,object,7753,71,2,0,0.0
perlbench,0x4cad920,8911,object,6060,62,2,0,0.0
perlbench,0x4cb7aa0,7444,object,6257,47,2,0,0.0
perlbench,0x4cb7aa0,2265,object,7376,32,2,0,0.0
perlbench,0x4cb1d60,14086,object,5988,62,2,0,0.0
perlbench,0x4cb5600,4340,object,5178,62,2,0,0.0
perlbench,0x4cbcc20,157,object,8043,62,2,0,0.0
perlbench,0x4cb7aa0,8910,object,6869,10,2,0,0.0
perlbench,0x4cb1d60,6365,object,5647,65,2,0,0.0
perlbench,0x4cad920,10659,object,7122,62,2,0,0.0
perlbench,0x4cb9b00,3220,object,6558,40,2,0,0.0
perlbench,0x4cb7aa0,7313,object,4107,56,2,0,0.0
perlbench,0x4cb1d60,2645,object,5359,33,2,0,0.0
perlbench,0x4cbbb40,58,object,8149,37,2,0,0.0
perlbench,0x4cbac00,4447,object,7428,62,2,0,0.0
perlbench,0x4cad920,2949,object,4870,30,2,0,0.0
perlbench,0x4cad920,9493,object,7366,62,2,0,0.0
perlbench,0x4cad920,541,object,5834,52,2,0,0.0
perlbench,0x4cb1f20,115,object,5283,72,2,0,0.0
perlbench,0x4cbac00,884,object,6588,61,2,0,0.0
perlbench,0x4cb5a20,97,object,5940,45,2,0,0.0
perlbench,0x4cb1d60,1613,object,6264,32,2,0,0.0
perlbench,0x4cbac00,2071,object,7516,62,2,0,0.0
perlbench,0x4cb7aa0,62,object,8148,42,2,0,0.0
perlbench,0x4cb1d60,13652,object,4480,67,2,0,0.0
perlbench,0x4cb9440,8,object,6426,55,2,0,0.0
perlbench,0x4cb9b00,2806,object,7646,12,2,0,0.0
perlbench,0x4cad920,5787,object,5563,65,2,0,0.0
perlbench,0x4cad920,8707,object,6746,62,2,0,0.0
perlbench,0x4cae4a0,120,object,4175,51,2,0,0.0
perlbench,0x4cb1d60,3997,object,5188,12,2,0,0.0
perlbench,0x4cb93c0,3,object,6295,51,2,0,0.0
perlbench,0x4cad920,455,object,5574,61,2,0,0.0
perlbench,0x4cb5600,4040,object,4264,62,2,0,0.0
perlbench,0x4cad920,9471,object,7352,62,2,0,0.0
perlbench,0x4cbdfe0,1,object,7890,10,2,0,0.0
perlbench,0x4cb1d60,3496,object,4421,35,2,0,0.0
perlbench,0x4cb7aa0,7157,object,6589,13,2,0,0.0
perlbench,0x4cb9280,1,object,5956,33,2,0,0.0
perlbench,0x4cbac00,3842,object,6604,62,2,0,0.0
perlbench,0x4cb7aa0,5427,object,6879,11,2,0,0.0
perlbench,0x4cb9b00,674,object,5669,43,2,0,0.0
perlbench,0x4cb1d60,10962,object,5532,62,2,0,0.0
perlbench,0x4cb7aa0,8169,object,4290,44,2,0,0.0
perlbench,0x4cb1d60,8676,object,4814,62,2,0,0.0
perlbench,0x4cad920,7880,object,6062,62,2,0,0.0
perlbench,0x4cb1d60,4782,object,5028,12,2,0,0.0
perlbench,0x4cb9b00,3945,object,6965,40,2,0,0.0
perlbench,0x4cb9b00,415,object,5286,34,2,0,0.0
perlbench,0x4cbac00,7051,object,7264,62,2,0,0.0
perlbench,0x4cbac00,2764,object,6366,67,2,0,0.0
perlbench,0x4cb1d60,3599,object,6320,11,2,0,0.0
perlbench,0x4cb7aa0,6662,object,7404,12,2,0,0.0
perlbench,0x4cbcba0,70,object,7926,62,2,0,0.0
perlbench,0x4cb1d60,4285,object,5548,12,2,0,0.0
perlbench,0x4cb5600,1260,object,4388,62,2,0,0.0
perlbench,0x4cb1d60,13584,object,4598,67,2,0,0.0
perlbench,0x4cb1d60,5462,object,6247,13,2,0,0.0
perlbench,0x4cb7aa0,5512,object,5682,11,2,0,0.0
perlbench,0x4cb5600,3303,object,4708,62,2,0,0.0
perlbench,0x4cb5600,2419,object,5212,62,2,0,0.0
perlbench,0x4cb5600,1452,object,5104,62,2,0,0.0
perlbench,0x4cba4a0,1,object,4182,11,2,0,0.0
perlbench,0x4cbac00,8029,object,8128,67,2,0,0.0
perlbench,0x4cbac00,6103,object,6580,62,2,0,0.0
perlbench,0x4cb1d60,12874,object,5774,67,2,0,0.0
perlbench,0x4cbac00,3230,object,6592,62,2,0,0.0
perlbench,0x4cbac00,4209,object,7884,62,2,0,0.0
perlbench,0x4cad920,14945,object,6933,67,2,0,0.0
perlbench,0x4cb7aa0,6928,object,5652,12,2,0,0.0
perlbench,0x4cb5600,3144,object,5324,62,2,0,0.0
perlbench,0x4cb1d60,7033,object,5626,67,2,0,0.0
perlbench,0x4cbac00,4396,object,7038,62,2,0,0.0
perlbench,0x4cad920,3911,object,4604,12,2,0,0.0
perlbench,0x4cb9b00,2353,object,6057,12,2,0,0.0
perlbench,0x4cb9b00,1314,object,7787,23,2,0,0.0
perlbench,0x4cb7aa0,8206,object,5571,49,2,0,0.0
perlbench,0x4cbac00,4337,object,7634,62,2,0,0.0
perlbench,0x4cbcca0,56,object,8168,62,2,0,0.0
perlbench,0x4cb1d60,4660,object,4500,12,2,0,0.0
perlbench,0x4cb1d60,4241,object,6252,12,2,0,0.0
perlbench,0x4cbac00,4146,object,6842,62,2,0,0.0
perlbench,0x4cb7aa0,5742,object,7052,12,2,0,0.0
perlbench,0x4cb1d60,13203,object,4111,67,2,0,0.0
perlbench,0x4cb1d60,11542,object,5018,62,2,0,0.0
perlbench,0x4cad920,3088,object,5109,59,2,0,0.0
perlbench,0x4cbac00,7722,object,6263,67,2,0,0.0
perlbench,0x4cb1d60,11997,object,5440,62,2,0,0.0
perlbench,0x4cad920,8425,object,6528,62,2,0,0.0
perlbench,0x4cb1d60,3634,object,4637,48,2,0,0.0
perlbench,0x4cb5600,1206,object,4665,67,2,0,0.0
perlbench,0x4cad920,10310,object,6782,62,2,0,0.0
perlbench,0x4cad920,5740,object,5965,65,2,0,0.0
perlbench,0x4cad920,12510,object,6872,62,2,0,0.0
perlbench,0x4cb1d60,10038,object,4326,62,2,0,0.0
perlbench,0x4cb1d60,5759,object,4530,53,2,0,0.0
perlbench,0x4cb1d60,4708,object,6220,12,2,0,0.0
perlbench,0x4cb7aa0,2118,object,7412,32,2,0,0.0
perlbench,0x4cad920,13626,object,7354,62,2,0,0.0
perlbench,0x4cb1d60,10449,object,5764,62,2,0,0.0
perlbench,0x4cad920,5659,object,7800,61,2,0,0.0
perlbench,0x4cb1d60,13236,object,4241,67,2,0,0.0
perlbench,0x4cb7aa0,7531,object,7633,69,2,0,0.0
perlbench,0x4cad920,812,object,4754,40,2,0,0.0
perlbench,0x4cb5600,1424,object,4482,62,2,0,0.0
perlbench,0x4cbac00,3039,object,7902,62,2,0,0.0
perlbench,0x4cb1d60,12979,object,5219,67,2,0,0.0
perlbench,0x4cbba80,1038,object,7188,12,2,0,0.0
perlbench,0x4cb7aa0,2153,object,5452,32,2,0,0.0
perlbench,0x4cad920,12302,object,5514,62,2,0,0.0
perlbench,0x4cad920,5111,object,6631,59,2,0,0.0
perlbench,0x4cb9b00,3456,object,4343,40,2,0,0.0
perlbench,0x4cae020,31,object,5312,51,2,0,0.0
perlbench,0x4cad920,2196,object,6134,43,2,0,0.0
perlbench,0x4cad920,7263,object,5965,62,2,0,0.0
perlbench,0x4cb1d60,13326,object,5765,67,2,0,0.0
perlbench,0x4cb1d60,3378,object,5392,36,2,0,0.0
perlbench,0x4cb1d60,4843,object,6540,12,2,0,0.0
perlbench,0x4cbba80,915,object,7524,12,2,0,0.0
perlbench,0x4cb7aa0,5108,object,7303,34,2,0,0.0
perlbench,0x4cb9b00,2004,object,8175,37,2,0,0.0
perlbench,0x4cbac00,3515,object,6932,62,2,0,0.0
perlbench,0x4cb1d60,11498,object,6150,62,2,0,0.0
perlbench,0x4cbbb80,1,object,8155,45,2,0,0.0
perlbench,0x4cad920,10237,object,7668,62,2,0,0.0
perlbench,0x4cad920,3892,object,4908,12,2,0,0.0
perlbench,0x4cb5600,1425,object,4366,62,2,0,0.0
perlbench,0x4cbac00,2818,object,6386,62,2,0,0.0
perlbench,0x4cad920,13926,object,5622,62,2,0,0.0
