bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
roms,0x154b3f60,1247,64bits,40736,4128,0,0,-34,-17
roms,0xc2f1c00,1281,64bits,40736,4128,0,0,8,11
roms,0xc341800,180,64bits,40736,4128,0,0,-29,-9
roms,0xc341800,240,64bits,40736,4128,0,0,-29,-9
roms,0xc305b00,311,64bits,40736,4128,0,0,-30,-9
roms,0xc30fa80,512,64bits,40736,4128,0,0,-58,-17
roms,0x154b3f60,1571,64bits,40736,4128,0,0,-32,-17
roms,0xc30fa80,1620,64bits,40736,4128,0,0,-31,-17
roms,0xc337880,315,64bits,40736,4128,0,0,-30,-9
roms,0x154c7e60,1141,64bits,40736,4128,0,0,4,12
roms,0x66bd180,1370,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,545,64bits,40736,4128,0,0,-57,-17
roms,0x154dbd60,278,64bits,40736,4128,0,0,-29,-9
roms,0xc2f1c00,547,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1474,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,847,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,223,64bits,40736,4128,0,0,-61,-19
roms,0xc30fa80,96,64bits,40736,4128,0,0,-69,-23
roms,0x154dbd60,332,64bits,40736,4128,0,0,-33,-9
roms,0x66bd180,966,64bits,40736,4128,0,0,8,11
roms,0xc337880,497,64bits,40736,4128,0,0,-30,-9
roms,0xc2f1c00,1993,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,2181,64bits,40736,4128,0,0,4,11
roms,0x154b3f60,2323,64bits,40736,4128,0,0,-29,-17
roms,0xc337880,1975,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,2241,64bits,40736,4128,0,0,-23,-18
roms,0xc337880,427,64bits,40736,4128,0,0,-28,-9
roms,0xc2f1c00,1879,64bits,40736,4128,0,0,8,11
roms,0xc337880,459,64bits,40736,4128,0,0,-27,-9
roms,0x154dbd60,2348,64bits,40736,4128,0,0,-14,-9
roms,0x154a9fe0,1824,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,1911,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,1886,64bits,40736,4128,0,0,-24,-18
roms,0x154b3f60,35,64bits,40736,4128,0,0,-76,-28
roms,0x154e5ce0,914,64bits,40736,4128,0,0,-15,-9
roms,0xc337880,573,64bits,40736,4128,0,0,-29,-9
roms,0x154c7e60,1517,64bits,40736,4128,0,0,5,11
roms,0x154b3f60,605,64bits,40736,4128,0,0,-58,-17
roms,0x154a9fe0,2384,64bits,40736,4128,0,0,-14,-9
roms,0xc337880,139,64bits,40736,4128,0,0,-32,-10
roms,0xc2f1c00,1783,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,2136,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,2195,64bits,40736,4128,0,0,-29,-17
roms,0x669f300,2200,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,903,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,202,64bits,40736,4128,0,0,-31,-10
roms,0x154c7e60,955,64bits,40736,4128,0,0,1,11
roms,0xc2f1c00,403,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1854,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,1037,64bits,40736,4128,0,0,-15,-9
roms,0x669f300,2230,64bits,40736,4128,0,0,8,11
roms,0x66a9280,1747,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,575,64bits,40736,4128,0,0,-56,-17
roms,0x154b3f60,2078,64bits,40736,4128,0,0,-23,-18
roms,0x66bd180,196,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,701,64bits,40736,4128,0,0,-52,-17
roms,0x154a9fe0,2062,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,501,64bits,40736,4128,0,0,-21,-9
roms,0xc30fa80,624,64bits,40736,4128,0,0,-59,-17
roms,0x66bd180,1358,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1401,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,1725,64bits,40736,4128,0,0,-31,-17
roms,0x154b3f60,932,64bits,40736,4128,0,0,-31,-18
roms,0x154a9fe0,434,64bits,40736,4128,0,0,-28,-9
roms,0xc2f1c00,381,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1460,64bits,40736,4128,0,0,-27,-18
roms,0x154b3f60,36,64bits,40736,4128,0,0,-50,-24
roms,0x154b3f60,1348,64bits,40736,4128,0,0,-27,-18
roms,0x154c7e60,1423,64bits,40736,4128,0,0,5,11
roms,0x669f300,900,64bits,40736,4128,0,0,8,11
roms,0x66bd180,780,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,449,64bits,40736,4128,0,0,-21,-9
roms,0x66a9280,295,64bits,40736,4128,0,0,8,11
roms,0x66a9280,1695,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,2173,64bits,40736,4128,0,0,-23,-18
roms,0xc30fa80,1026,64bits,40736,4128,0,0,-41,-17
roms,0xc305b00,2121,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1025,64bits,40736,4128,0,0,-32,-18
roms,0xc323980,1422,64bits,40736,4128,0,0,5,11
roms,0xc305b00,1625,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,1028,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1747,64bits,40736,4128,0,0,-24,-18
roms,0x669f300,1970,64bits,40736,4128,0,0,8,11
roms,0x66bd180,2244,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,1249,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1812,64bits,40736,4128,0,0,-30,-17
roms,0xc305b00,1191,64bits,40736,4128,0,0,-18,-9
roms,0x154c7e60,733,64bits,40736,4128,0,0,-1,12
roms,0xc30fa80,1091,64bits,40736,4128,0,0,-31,-18
roms,0xc30fa80,1807,64bits,40736,4128,0,0,-24,-18
roms,0x66a9280,671,64bits,40736,4128,0,0,8,11
roms,0xc323980,1080,64bits,40736,4128,0,0,3,11
roms,0x66bd180,1194,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1458,64bits,40736,4128,0,0,-16,-9
roms,0xc305b00,231,64bits,40736,4128,0,0,-31,-10
roms,0x154b3f60,2177,64bits,40736,4128,0,0,-29,-17
roms,0xc2f1c00,1377,64bits,40736,4128,0,0,8,11
roms,0xc341800,832,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,1822,64bits,40736,4128,0,0,-24,-18
roms,0x154b3f60,322,64bits,40736,4128,0,0,-42,-18
roms,0x154c7e60,2037,64bits,40736,4128,0,0,4,11
roms,0x66a9280,71,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,94,64bits,40736,4128,0,0,-31,-10
roms,0x66a9280,1259,64bits,40736,4128,0,0,8,11
roms,0xc341800,525,64bits,40736,4128,0,0,-20,-9
roms,0x154b3f60,29,64bits,40736,4128,0,0,-81,-31
roms,0xc30fa80,1410,64bits,40736,4128,0,0,-32,-17
roms,0xc2f1c00,2495,64bits,40736,4128,0,0,8,11
roms,0x66a9280,279,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,693,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,2242,64bits,40736,4128,0,0,-23,-18
roms,0x154b3f60,1935,64bits,40736,4128,0,0,-30,-17
roms,0xc341800,296,64bits,40736,4128,0,0,-29,-9
roms,0x669f300,1112,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,526,64bits,40736,4128,0,0,-20,-9
roms,0x154a9fe0,710,64bits,40736,4128,0,0,-26,-9
roms,0x66a9280,1141,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1874,64bits,40736,4128,0,0,-24,-18
roms,0x154dbd60,1190,64bits,40736,4128,0,0,-17,-9
roms,0x66bd180,280,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,1349,64bits,40736,4128,0,0,3,11
roms,0xc305b00,875,64bits,40736,4128,0,0,-21,-9
roms,0x154b3f60,1122,64bits,40736,4128,0,0,-30,-18
roms,0xc30fa80,834,64bits,40736,4128,0,0,-44,-17
roms,0x66bd180,1778,64bits,40736,4128,0,0,8,11
roms,0xc337880,1207,64bits,40736,4128,0,0,-17,-9
roms,0x154b3f60,126,64bits,40736,4128,0,0,-45,-21
roms,0xc30fa80,452,64bits,40736,4128,0,0,-55,-17
roms,0x154e5ce0,456,64bits,40736,4128,0,0,-20,-9
roms,0x154c7e60,407,64bits,40736,4128,0,0,-6,12
roms,0xc30fa80,1617,64bits,40736,4128,0,0,-25,-18
roms,0xc305b00,357,64bits,40736,4128,0,0,-32,-9
roms,0x66a9280,2505,64bits,40736,4128,0,0,8,11
roms,0x66bd180,2118,64bits,40736,4128,0,0,8,11
roms,0xc305b00,2347,64bits,40736,4128,0,0,-14,-9
roms,0x154dbd60,1588,64bits,40736,4128,0,0,-16,-9
roms,0x154a9fe0,2100,64bits,40736,4128,0,0,-15,-9
roms,0x154c7e60,1645,64bits,40736,4128,0,0,4,11
roms,0xc30fa80,193,64bits,40736,4128,0,0,-42,-19
roms,0x66bd180,1292,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,574,64bits,40736,4128,0,0,-56,-17
roms,0x154dbd60,898,64bits,40736,4128,0,0,-20,-9
roms,0xc323980,72,64bits,40736,4128,0,0,-11,12
roms,0x154a9fe0,1068,64bits,40736,4128,0,0,-20,-9
roms,0x154b3f60,1743,64bits,40736,4128,0,0,-31,-17
roms,0xc2f1c00,857,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,543,64bits,40736,4128,0,0,-56,-17
roms,0x154b3f60,1567,64bits,40736,4128,0,0,-32,-17
roms,0xc341800,1158,64bits,40736,4128,0,0,-14,-9
roms,0x66a9280,425,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,388,64bits,40736,4128,0,0,-39,-18
roms,0x154b3f60,928,64bits,40736,4128,0,0,-32,-18
roms,0x669f300,1460,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,609,64bits,40736,4128,0,0,-41,-18
roms,0xc2f1c00,1603,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,743,64bits,40736,4128,0,0,-16,-9
roms,0xc337880,1273,64bits,40736,4128,0,0,-16,-9
roms,0xc2f1c00,2589,64bits,40736,4128,0,0,8,11
roms,0x66bd180,2292,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,1459,64bits,40736,4128,0,0,8,11
roms,0x669f300,2136,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,280,64bits,40736,4128,0,0,-29,-9
roms,0x154dbd60,2156,64bits,40736,4128,0,0,-15,-9
roms,0x669f300,2066,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1117,64bits,40736,4128,0,0,-31,-18
roms,0xc305b00,101,64bits,40736,4128,0,0,-35,-12
roms,0xc305b00,1333,64bits,40736,4128,0,0,-16,-9
roms,0xc2f1c00,2691,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1950,64bits,40736,4128,0,0,-30,-17
roms,0xc2f1c00,1457,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,793,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,913,64bits,40736,4128,0,0,-41,-17
roms,0xc337880,283,64bits,40736,4128,0,0,-30,-9
roms,0x669f300,804,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,1272,64bits,40736,4128,0,0,-17,-9
roms,0x66a9280,1145,64bits,40736,4128,0,0,8,11
roms,0xc337880,1243,64bits,40736,4128,0,0,-17,-9
roms,0xc337880,799,64bits,40736,4128,0,0,-22,-9
roms,0x66a9280,265,64bits,40736,4128,0,0,8,11
roms,0x66bd180,134,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,255,64bits,40736,4128,0,0,-59,-18
roms,0x154dbd60,2092,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,2227,64bits,40736,4128,0,0,-29,-17
roms,0x66a9280,439,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,386,64bits,40736,4128,0,0,-28,-9
roms,0xc305b00,1813,64bits,40736,4128,0,0,-15,-9
roms,0xc2f1c00,1851,64bits,40736,4128,0,0,8,11
roms,0x66bd180,630,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,126,64bits,40736,4128,0,0,-66,-22
roms,0x669f300,2696,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1889,64bits,40736,4128,0,0,-30,-17
roms,0x154a9fe0,1052,64bits,40736,4128,0,0,-20,-9
roms,0x66bd180,1758,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1341,64bits,40736,4128,0,0,-27,-18
roms,0xc30fa80,734,64bits,40736,4128,0,0,-49,-17
roms,0xc341800,856,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,842,64bits,40736,4128,0,0,-16,-9
roms,0x669f300,694,64bits,40736,4128,0,0,8,11
roms,0x669f300,392,64bits,40736,4128,0,0,8,11
roms,0xc337880,2023,64bits,40736,4128,0,0,-15,-9
roms,0x154c7e60,165,64bits,40736,4128,0,0,-8,12
roms,0x669f300,2148,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1393,64bits,40736,4128,0,0,-26,-18
roms,0x154e5ce0,139,64bits,40736,4128,0,0,-30,-9
roms,0xc30fa80,1937,64bits,40736,4128,0,0,-24,-18
roms,0xc305b00,507,64bits,40736,4128,0,0,-29,-9
roms,0x154b3f60,509,64bits,40736,4128,0,0,-58,-17
roms,0xc323980,2248,64bits,40736,4128,0,0,1,11
roms,0x66a9280,643,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,1629,64bits,40736,4128,0,0,5,11
roms,0x154b3f60,2161,64bits,40736,4128,0,0,-29,-17
roms,0x154dbd60,1050,64bits,40736,4128,0,0,-20,-9
roms,0x154b3f60,115,64bits,40736,4128,0,0,-66,-22
roms,0xc30fa80,739,64bits,40736,4128,0,0,-36,-18
roms,0x66a9280,2251,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,639,64bits,40736,4128,0,0,-4,12
roms,0x154a9fe0,712,64bits,40736,4128,0,0,-26,-9
roms,0x154e5ce0,418,64bits,40736,4128,0,0,-22,-9
roms,0x154b3f60,2049,64bits,40736,4128,0,0,-30,-17
roms,0x154a9fe0,1530,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,1075,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,1491,64bits,40736,4128,0,0,-27,-18
roms,0xc305b00,569,64bits,40736,4128,0,0,-28,-9
roms,0x154dbd60,972,64bits,40736,4128,0,0,-21,-9
roms,0x66bd180,1408,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,2002,64bits,40736,4128,0,0,-24,-18
roms,0x66a9280,105,64bits,40736,4128,0,0,8,11
roms,0xc305b00,2041,64bits,40736,4128,0,0,-15,-9
roms,0x66bd180,1936,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1256,64bits,40736,4128,0,0,-17,-9
roms,0x669f300,404,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,1031,64bits,40736,4128,0,0,2,11
roms,0x154e5ce0,455,64bits,40736,4128,0,0,-20,-9
roms,0x669f300,1698,64bits,40736,4128,0,0,8,11
roms,0xc337880,1061,64bits,40736,4128,0,0,-20,-9
roms,0x66bd180,760,64bits,40736,4128,0,0,8,11
roms,0xc341800,102,64bits,40736,4128,0,0,-31,-10
roms,0xc305b00,455,64bits,40736,4128,0,0,-28,-9
roms,0x669f300,2440,64bits,40736,4128,0,0,8,11
roms,0xc305b00,295,64bits,40736,4128,0,0,-30,-9
roms,0xc341800,1076,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,817,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,1328,64bits,40736,4128,0,0,-27,-18
roms,0x154e5ce0,579,64bits,40736,4128,0,0,-18,-9
roms,0xc337880,689,64bits,40736,4128,0,0,-26,-9
roms,0xc341800,662,64bits,40736,4128,0,0,-16,-9
roms,0x669f300,2102,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,2026,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,704,64bits,40736,4128,0,0,-38,-18
roms,0x154dbd60,2168,64bits,40736,4128,0,0,-15,-9
roms,0xc2f1c00,2105,64bits,40736,4128,0,0,8,11
roms,0x66bd180,2308,64bits,40736,4128,0,0,8,11
roms,0xc337880,1397,64bits,40736,4128,0,0,-16,-9
roms,0xc2f1c00,383,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,1112,64bits,40736,4128,0,0,-20,-9
roms,0x154a9fe0,2096,64bits,40736,4128,0,0,-15,-9
roms,0xc323980,654,64bits,40736,4128,0,0,-3,12
roms,0x154c7e60,911,64bits,40736,4128,0,0,3,11
roms,0x669f300,808,64bits,40736,4128,0,0,8,11
roms,0xc2f1c00,2383,64bits,40736,4128,0,0,8,11
roms,0xc337880,1125,64bits,40736,4128,0,0,-18,-9
roms,0x154dbd60,1742,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,2350,64bits,40736,4128,0,0,-23,-18
roms,0xc30fa80,1008,64bits,40736,4128,0,0,-43,-17
roms,0x669f300,1138,64bits,40736,4128,0,0,8,11
roms,0x66bd180,1954,64bits,40736,4128,0,0,8,11
roms,0x154dbd60,1822,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,1683,64bits,40736,4128,0,0,-31,-17
roms,0xc30fa80,1743,64bits,40736,4128,0,0,-24,-18
roms,0x154dbd60,532,64bits,40736,4128,0,0,-29,-9
roms,0x154b3f60,65,64bits,40736,4128,0,0,-71,-25
roms,0xc2f1c00,1893,64bits,40736,4128,0,0,8,11
roms,0x66bd180,614,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,257,64bits,40736,4128,0,0,-59,-18
roms,0x66bd180,390,64bits,40736,4128,0,0,8,11
roms,0xc341800,911,64bits,40736,4128,0,0,-15,-9
roms,0x669f300,1298,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1857,64bits,40736,4128,0,0,-24,-18
roms,0x154e5ce0,102,64bits,40736,4128,0,0,-31,-10
roms,0x66bd180,2056,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,864,64bits,40736,4128,0,0,-44,-17
roms,0xc30fa80,640,64bits,40736,4128,0,0,-63,-17
roms,0xc341800,458,64bits,40736,4128,0,0,-20,-9
roms,0x669f300,1992,64bits,40736,4128,0,0,8,11
roms,0x66bd180,582,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1083,64bits,40736,4128,0,0,-20,-9
roms,0x154c7e60,55,64bits,40736,4128,0,0,-12,11
roms,0xc337880,357,64bits,40736,4128,0,0,-28,-9
roms,0xc341800,1165,64bits,40736,4128,0,0,-14,-9
roms,0x154a9fe0,2324,64bits,40736,4128,0,0,-15,-9
roms,0x154a9fe0,2242,64bits,40736,4128,0,0,-15,-9
roms,0xc341800,929,64bits,40736,4128,0,0,-15,-9
roms,0x66bd180,2130,64bits,40736,4128,0,0,8,11
roms,0x669f300,1576,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,66,64bits,40736,4128,0,0,-36,-13
roms,0xc337880,593,64bits,40736,4128,0,0,-30,-9
roms,0x66a9280,2065,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1805,64bits,40736,4128,0,0,-30,-17
roms,0xc337880,561,64bits,40736,4128,0,0,-29,-9
roms,0xc30fa80,2177,64bits,40736,4128,0,0,-23,-18
roms,0x154c7e60,511,64bits,40736,4128,0,0,-7,11
roms,0xc2f1c00,131,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,2083,64bits,40736,4128,0,0,-23,-18
roms,0x66bd180,616,64bits,40736,4128,0,0,8,11
roms,0x66a9280,2015,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,708,64bits,40736,4128,0,0,-37,-18
roms,0x154a9fe0,2064,64bits,40736,4128,0,0,-15,-9
roms,0x66a9280,1793,64bits,40736,4128,0,0,8,11
roms,0xc337880,1129,64bits,40736,4128,0,0,-19,-9
roms,0xc30fa80,398,64bits,40736,4128,0,0,-56,-17
roms,0x154a9fe0,2142,64bits,40736,4128,0,0,-15,-9
roms,0x154dbd60,950,64bits,40736,4128,0,0,-22,-9
roms,0x669f300,2050,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,2146,64bits,40736,4128,0,0,-15,-9
roms,0xc341800,212,64bits,40736,4128,0,0,-28,-9
roms,0x154b3f60,1342,64bits,40736,4128,0,0,-27,-18
roms,0xc323980,342,64bits,40736,4128,0,0,-6,12
roms,0xc30fa80,1197,64bits,40736,4128,0,0,-29,-18
roms,0x154e5ce0,257,64bits,40736,4128,0,0,-31,-9
roms,0xc30fa80,2321,64bits,40736,4128,0,0,-23,-18
roms,0x154b3f60,1630,64bits,40736,4128,0,0,-25,-18
roms,0x154dbd60,2220,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,1668,64bits,40736,4128,0,0,-25,-18
roms,0xc323980,1694,64bits,40736,4128,0,0,4,11
roms,0x154dbd60,1634,64bits,40736,4128,0,0,-16,-9
roms,0x154dbd60,1696,64bits,40736,4128,0,0,-16,-9
roms,0xc305b00,2171,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,759,64bits,40736,4128,0,0,-25,-9
roms,0x154e5ce0,256,64bits,40736,4128,0,0,-28,-9
roms,0xc30fa80,1842,64bits,40736,4128,0,0,-30,-17
roms,0xc323980,1502,64bits,40736,4128,0,0,5,11
roms,0x154b3f60,271,64bits,40736,4128,0,0,-59,-18
roms,0xc2f1c00,1615,64bits,40736,4128,0,0,8,11
roms,0xc337880,7,64bits,40736,4128,4128,0,,
roms,0x154b3f60,2365,64bits,40736,4128,0,0,-28,-17
roms,0xc323980,814,64bits,40736,4128,0,0,1,11
roms,0x154b3f60,243,64bits,40736,4128,0,0,-59,-18
roms,0xc2f1c00,97,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1395,64bits,40736,4128,0,0,-32,-17
roms,0x66bd180,1454,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,541,64bits,40736,4128,0,0,-8,12
roms,0x154b3f60,590,64bits,40736,4128,0,0,-40,-18
roms,0x66bd180,1860,64bits,40736,4128,0,0,8,11
roms,0x154b3f60,1457,64bits,40736,4128,0,0,-32,-17
roms,0x669f300,422,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,61,64bits,40736,4128,0,0,-33,-11
roms,0x154b3f60,1277,64bits,40736,4128,0,0,-33,-17
roms,0xc337880,2037,64bits,40736,4128,0,0,-15,-9
roms,0x154b3f60,767,64bits,40736,4128,0,0,-48,-17
roms,0x154a9fe0,1414,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,29,64bits,40736,4128,0,0,-52,-25
roms,0x154a9fe0,1228,64bits,40736,4128,0,0,-17,-9
roms,0x154b3f60,1405,64bits,40736,4128,0,0,-32,-17
roms,0x66bd180,310,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1029,64bits,40736,4128,0,0,-21,-9
roms,0x154b3f60,1821,64bits,40736,4128,0,0,-30,-17
roms,0xc30fa80,1538,64bits,40736,4128,0,0,-32,-17
roms,0xc337880,311,64bits,40736,4128,0,0,-30,-9
roms,0x154b3f60,2030,64bits,40736,4128,0,0,-24,-18
roms,0x66bd180,1952,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,321,64bits,40736,4128,0,0,-42,-18
roms,0x154a9fe0,1482,64bits,40736,4128,0,0,-16,-9
roms,0x154e5ce0,659,64bits,40736,4128,0,0,-16,-9
roms,0xc30fa80,1138,64bits,40736,4128,0,0,-37,-17
roms,0x669f300,2534,64bits,40736,4128,0,0,8,11
roms,0xc337880,1031,64bits,40736,4128,0,0,-20,-9
roms,0xc337880,607,64bits,40736,4128,0,0,-32,-9
roms,0x669f300,898,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,661,64bits,40736,4128,0,0,-16,-9
roms,0x154b3f60,2352,64bits,40736,4128,0,0,-23,-18
roms,0xc30fa80,387,64bits,40736,4128,0,0,-39,-18
roms,0x66a9280,1317,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,45,64bits,40736,4128,0,0,-34,-12
roms,0xc337880,1875,64bits,40736,4128,0,0,-15,-9
roms,0x154e5ce0,752,64bits,40736,4128,0,0,-16,-9
roms,0x66a9280,181,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,319,64bits,40736,4128,0,0,-41,-19
roms,0xc305b00,1477,64bits,40736,4128,0,0,-16,-9
roms,0x669f300,1028,64bits,40736,4128,0,0,8,11
roms,0x154e5ce0,1076,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,383,64bits,40736,4128,0,0,-39,-18
roms,0xc341800,304,64bits,40736,4128,0,0,-30,-9
roms,0x154dbd60,1000,64bits,40736,4128,0,0,-21,-9
roms,0x154dbd60,428,64bits,40736,4128,0,0,-28,-9
roms,0x66bd180,934,64bits,40736,4128,0,0,8,11
roms,0x669f300,2562,64bits,40736,4128,0,0,8,11
roms,0xc341800,550,64bits,40736,4128,0,0,-19,-9
roms,0x66a9280,1011,64bits,40736,4128,0,0,8,11
roms,0x66bd180,308,64bits,40736,4128,0,0,8,11
roms,0xc341800,327,64bits,40736,4128,0,0,-28,-9
roms,0xc341800,101,64bits,40736,4128,0,0,-31,-10
roms,0x154b3f60,2384,64bits,40736,4128,0,0,-23,-18
roms,0xc305b00,517,64bits,40736,4128,0,0,-29,-9
roms,0x154b3f60,703,64bits,40736,4128,0,0,-52,-17
roms,0xc337880,1859,64bits,40736,4128,0,0,-15,-9
roms,0xc2f1c00,2673,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,2052,64bits,40736,4128,0,0,-15,-9
roms,0x154dbd60,516,64bits,40736,4128,0,0,-31,-9
roms,0xc341800,181,64bits,40736,4128,0,0,-28,-9
roms,0x154dbd60,1652,64bits,40736,4128,0,0,-16,-9
roms,0x154a9fe0,1808,64bits,40736,4128,0,0,-15,-9
roms,0xc337880,1841,64bits,40736,4128,0,0,-15,-9
roms,0x66a9280,881,64bits,40736,4128,0,0,8,11
roms,0xc305b00,1305,64bits,40736,4128,0,0,-16,-9
roms,0xc341800,476,64bits,40736,4128,0,0,-22,-9
roms,0xc30fa80,1412,64bits,40736,4128,0,0,-32,-17
roms,0xc30fa80,817,64bits,40736,4128,0,0,-35,-18
roms,0x154e5ce0,735,64bits,40736,4128,0,0,-16,-9
roms,0xc2f1c00,2021,64bits,40736,4128,0,0,8,11
roms,0x66a9280,861,64bits,40736,4128,0,0,8,11
roms,0x154a9fe0,850,64bits,40736,4128,0,0,-22,-9
roms,0x154a9fe0,1162,64bits,40736,4128,0,0,-18,-9
roms,0x66bd180,714,64bits,40736,4128,0,0,8,11
roms,0xc305b00,955,64bits,40736,4128,0,0,-20,-9
roms,0x154b3f60,2336,64bits,40736,4128,0,0,-23,-18
roms,0x154a9fe0,1504,64bits,40736,4128,0,0,-16,-9
roms,0x66a9280,2283,64bits,40736,4128,0,0,8,11
roms,0x154c7e60,1549,64bits,40736,4128,0,0,5,11
roms,0xc305b00,1499,64bits,40736,4128,0,0,-16,-9
roms,0xc305b00,1865,64bits,40736,4128,0,0,-15,-9
roms,0xc305b00,1301,64bits,40736,4128,0,0,-17,-9
roms,0x669f300,1876,64bits,40736,4128,0,0,8,11
roms,0xc30fa80,1278,64bits,40736,4128,0,0,-33,-17
roms,0xc30fa80,1521,64bits,40736,4128,0,0,-27,-18
roms,0x154a9fe0,2404,64bits,40736,4128,0,0,-14,-9
roms,0x154b3f60,1616,64bits,40736,4128,0,0,-26,-18
roms,0x154e5ce0,1027,64bits,40736,4128,0,0,-15,-9
roms,0xc30fa80,767,64bits,40736,4128,0,0,-35,-18
roms,0xc30fa80,1186,64bits,40736,4128,0,0,-35,-17
